st_abbrev,district,party,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,id,Total_population,Male,Female,Under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_34_years,35_to_44_years,45_to_54_years,55_to_59_years,60_to_64_years,65_to_74_years,75_to_84_years,85_years_and_over,Median_age_years,18_years_and_over1,65_years_and_over1,One_race,White,Black_or_African_American,American_Indian_and_Alaska_Native,Asian,Native_Hawaiian_and_Other_Pacific_Islander,Some_other_race,Two_or_more_races,Hispanic_or_Latino_of_any_race,Mexican,Puerto_Rican,Cuban,Other_Hispanic_or_Latino,Not_Hispanic_or_Latino,Native,Born_in_United_States,State_of_residence,Different_state1,Born_in_PR__US_Is_areas_or_abroad_to_US_parents,Foreign_born,American,Arab,Czech,Danish,Dutch,English,French_except_Basque,French_Canadian,German,Greek,Hungarian,Irish,Italian,Lithuanian,Norwegian,Polish,Portuguese,Russian,ScotchIrish,Scottish,Slovak,Subsaharan_African,Swedish,Swiss,Ukrainian,Welsh,West_Indian_excluding_Hispanic_origin_groups,Civilian_population_18_years_and_over,Civilian_veterans,Total_civilian_noninstitutionalized_population,With_a_disability1,Under_18_years1,With_a_disability2,18_to_64_years,With_a_disability3,65_years_and_over2,With_a_disability4,Population_1_year_and_over,Same_house,Different_house_in_the_US,Same_county,Different_county,Same_state,Different_state2,Abroad,Population_16_years_and_over,In_labor_force,Civilian_labor_force,Employed,Unemployed,Armed_Forces,Not_in_labor_force,Unemployment_Rate,Workers_16_years_and_over,Car__truck__or_van__drove_alone,Car__truck__or_van__carpooled,Public_transportation_excluding_taxicab,Walked,Other_means,Worked_at_home,Mean_travel_time_to_work_minutes,Management__business__science__and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources__construction__and_maintenance_occupations,Production__transportation__and_material_moving_occupations,Agriculture__forestry__fishing_and_hunting__and_mining,Construction1,Manufacturing1,Wholesale_trade1,Retail_trade1,Transportation_and_warehousing__and_utilities1,Information1,Finance_and_insurance__and_real_estate_and_rental_and_leasing,Prof__scientific__and_mngmnt__and_admin_and_waste_mngmnt_ser,Educational_services__and_health_care_and_social_assistance,Arts_Entmt_and_recreation_and_accommodation_and_food_services,Other_services__except_public_administration,Public_administration,Private_wage_and_salary_workers,Government_workers,Selfemployed_in_own_not_incorporated_business_workers,Unpaid_family_workers,Total_housing_units,Occupied_housing_units,Vacant_housing_units,Homeowner_vacancy_rate,Rental_vacancy_rate,Owneroccupied,Renteroccupied,Average_household_size_of_owneroccupied_unit,Average_household_size_of_renteroccupied_unit,Moved_in_2015_or_later,Moved_in_2010_to_2014,Moved_in_2000_to_2009,Moved_in_1990_to_1999,Moved_in_1980_to_1989,Moved_in_1979_and_earlier,Less_than_50_000,50_000_to_99_999,100_000_to_149_999a,150_000_to_199_999,200_000_to_299_999,300_000_to_499_999,500_000_to_999_999,1_000_000_or_more,Median_dollars1,Housing_units_with_a_mortgage,Housing_units_without_a_mortgage,Less_than_500a,500_to_999a,1_000_to_1_499a,1_500_to_1_999a,2_000_to_2_499a,2_500_to_2_999a,3_000_or_more1,Median_dollars2,Less_than_250,250_to_399,400_to_599,600_to_799,800_to_999,1_000_or_more,Median_dollars3,Occupied_units_paying_rent,Less_than_500b,500_to_999b,1_000_to_1_499b,1_500_to_1_999b,2_000_to_2_499b,2_500_to_2_999b,3_000_or_more2,Median_dollars4,No_rent_paid,Less_than_10_000,10_000_to_14_999,15_000_to_24_999,25_000_to_34_999,35_000_to_49_999,50_000_to_74_999,75_000_to_99_999,100_000_to_149_999b,150_000_to_199_000,200_000_or_more,Median_household_income_dollars,Mean_household_income_dollars,With_health_insurance_coverage,With_private_health_insurance,With_public_coverage,No_health_insurance_coverage1,Civilian_noninstitutionalized_population_under_19_years,No_health_insurance_coverage2,All_families,With_related_children_of_the_householder_under_18_years1,With_related_children_of_the_householder_under_5_years_only1,Married_couple_families,With_related_children_of_the_householder_under_18_years2,With_related_children_of_the_householder_under_5_years_only2,Families_with_female_householder__no_husband_present,With_related_children_of_the_householder_under_18_years3,With_related_children_of_the_householder_under_5_years_only3,All_people,Under_18_years2,Related_children_of_the_householder_under_18_years,Related_children_of_the_householder_under_5_years,Related_children_of_the_householder_5_to_17_years,18_years_and_over2,65_years_and_over3,People_in_families,Unrelated_individuals_15_years_and_over,Population_3_years_and_over_enrolled_in_school,Nursery_school__preschool,Kindergarten,Elementary_school_grades_18,High_school_grades_912,College_or_graduate_school,Population_25_years_and_over,Less_than_9th_grade,9th_to_12th_grade__no_diploma,High_school_graduate_includes_equivalency,Some_college__no_degree,Associate_s_degree,Bachelor_s_degree,Graduate_or_professional_degree,Percent_high_school_graduate_or_higher,Percent_bachelor_s_degree_or_higher,Total_for_all_sectors1,Agriculture__forestry__fishing_and_hunting1,Mining__quarrying__and_oil_and_gas_extraction1,Utilities1,Construction2,Manufacturing2,Wholesale_trade2,Retail_trade2,Transportation_and_warehousing1,Information2,Finance_and_insurance1,Real_estate_and_rental_and_leasing1,Professional__scientific__and_technical_services1,Management_of_companies_and_enterprises1,Admin_and_support_and_waste_mngmt_and_remediation_services1,Educational_services1,Health_care_and_social_assistance1,Arts__entertainment__and_recreation1,Accommodation_and_food_services1,Other_services_except_public_administration1,Industries_not_classified1,Total_for_all_sectors2,Agriculture__forestry__fishing_and_hunting2,Mining__quarrying__and_oil_and_gas_extraction2,Utilities2,Construction3,Manufacturing3,Wholesale_trade3,Retail_trade3,Transportation_and_warehousing2,Information3,Finance_and_insurance2,Real_estate_and_rental_and_leasing2,Professional__scientific__and_technical_services2,Management_of_companies_and_enterprises2,Admin_and_support_and_waste_mngmt_and_remediation_services2,Educational_services2,Health_care_and_social_assistance2,Arts__entertainment__and_recreation2,Accommodation_and_food_services2,Other_services_except_public_administration2,Industries_not_classified2,Total_for_all_sectors3,Agriculture__forestry__fishing_and_hunting3,Mining__quarrying__and_oil_and_gas_extraction3,Utilities3,Construction4,Manufacturing4,Wholesale_trade4,Retail_trade4,Transportation_and_warehousing3,Information4,Finance_and_insurance3,Real_estate_and_rental_and_leasing3,Professional__scientific__and_technical_services3,Management_of_companies_and_enterprises3,Admin_and_support_and_waste_mngmt_and_remediation_services3,Educational_services3,Health_care_and_social_assistance3,Arts__entertainment__and_recreation3,Accommodation_and_food_services3,Other_services_except_public_administration3,Industries_not_classified3,Industries_not_classified4,state_dist
VA,8,DEM,1918270,1663990,982103,0,1099610,116512,1216120,694339,0,0,1910460,0,0,0,0,5355.41,0,0,2460.57,890555,0,0,0,0,0,0,2019.5,0,0,2019.5,771416,1908440,885199,727818,0,410,801609,398392,403217,56186,44631,43861,36588,45780,156781,134221,106135,45527,40162,55754,25974,10009,36.1,633939,91737,763262,502739,119677,2158,87791,520,50377,38347,155376,18006,10541,2918,123911,646233,560720,538246,193003,345243,22474,240889,31128,19058,3746,2317,6583,62793,14654,3690,83821,6120,3793,76364,38159,2816,6191,20398,2039,10477,9700,18471,1850,46875,7794,3360,3182,5640,3542,622799,51612,787108,55228,167620,4747,529529,26302,89959,24179,790064,659915,113637,49114,64523,29001,35522,16512,648485,492240,481100,464167,16933,11140,156245,3.5,469783,285702,42406,83852,16274,12504,29045,30.7,267938,73224,71887,28203,22915,333,26301,10737,3828,30610,16881,11490,27608,116456,73924,43909,34203,67887,336059,105420,22334,354,339854,316395,23459,1.5,4,160924,155471,2.61,2.41,119016,71117,67856,30254,14527,13625,1438,1194,1516,4438,12553,45814,75454,18517,572200,123810,37114,306,2212,10031,18774,23087,22700,46700,2665,689,1447,3475,10722,7794,12987,857,151653,3200,6922,36901,54472,27222,12159,10777,1764,3818,12353,4773,12424,14085,23784,41694,38530,65834,41951,60967,104149,136598,713185,634011,154381,73923,175244,7485,6.2,10,8,4,6,5,18,25,37,9,14,14,15,13,7,6,8,12,185396,15680,9918,67315,33446,59037,574563,31742,18778,74778,63650,28234,176220,181161,91.2,62.2,360285,NULL,NULL,1980,14717,3478,5900,36819,10801,10728,10061,8278,95820,3565,36513,9954,33856,5853,41072,30738,104,24207230,NULL,NULL,279974,974862,177551,447901,1167995,669525,1048776,1055286,573496,10559636,451133,1675233,418956,1599868,146927,940745,2013978,1916,20512,1,4,19,1233,231,517,2146,341,469,870,1160,5120,144,1176,392,1902,275,1922,2505,85,NULL,VA_08
VA,9,REP,1060150,806724,343853,0,400619,65550,466168,586994,200,2199.06,1055560,4182.35,0,0,0,404.45,0,0,0,698444,0,0,0,0,0,0,0,0,0,0,108280,1055560,698040,90429,0,411,711755,353037,358718,32994,36196,38218,48285,56080,78824,81354,96507,48505,52655,82396,44310,15431,42.9,580866,142137,699799,646102,37729,2141,10052,102,3673,11956,16433,9364,2126,294,4649,695322,694600,690366,457124,233242,4234,17155,195439,904,415,758,6896,58240,8556,827,70372,945,2209,67520,10017,291,3090,6303,203,1265,15302,15177,556,2268,2349,1337,629,4055,840,580102,40624,694247,127716,130370,6111,426043,68081,137834,53524,706381,620479,83214,43416,39798,27286,12512,2688,596828,314978,314214,298811,15403,764,281850,4.9,291377,245083,23596,2272,5048,3443,11935,23.3,97448,58668,67214,29318,46163,7252,18163,40202,6651,37938,12810,2909,9050,24323,77212,30747,15081,16473,221808,62256,14187,560,347405,278407,68998,2.4,9.3,201003,77404,2.44,2.42,56969,53110,70499,40069,22722,35038,29987,49577,36861,30176,32698,15220,5451,1033,126500,92364,108639,6086,38149,29994,10535,3923,1812,1865,1028,33748,42869,23866,5101,1686,1369,318,67320,17424,36892,8722,3255,888,0,139,651,10084,26617,19277,35645,30340,42635,51908,31078,27695,7107,6105,43987,58155,629956,472506,270045,64291,143454,7396,12.1,22,22,6,9,9,32,47,45,19,24,23,27,22,18,11,13,39,168168,7067,7452,59026,31033,63590,499982,33533,47807,168709,100617,50024,58121,41171,83.7,19.9,208791,552,5466,849,8095,42140,8845,35271,6101,3328,5850,2138,8231,1417,8377,2796,35372,1797,23379,8767,20,7613800,15974,327992,77010,314363,1999699,440171,809808,248135,142089,268851,72458,394460,86594,210367,100355,1541649,33922,320263,208808,832,14206,87,148,51,1126,665,565,2588,516,271,946,536,1147,57,477,121,1676,180,1281,1743,25,NULL,VA_09
VT,0,DEM,806626,630216,2105910,0,179227,753.11,179980,606950,3406.22,0,790336,0,0,0,0,51,0,0,16238.7,351816,0,0,268500,0,0,0,100,0,2300,2400,7500,787936,351764,1929500,0,402,623657,307810,315847,30096,31828,34982,40017,47467,73864,69237,82775,48173,48068,70961,32894,13295,42.6,505902,117150,610708,587265,8260,2355,11270,166,1392,12949,11932,3003,2135,585,6209,611725,595574,589944,321612,268332,5630,28083,52497,2774,2018,2835,7236,101194,77753,46981,58967,2748,2586,98349,44734,2310,6502,22606,3085,6883,8242,27716,994,3182,9641,2159,2168,6891,647,505237,37545,617556,89157,117504,5616,386325,47113,113727,36428,619089,536390,79456,43147,36309,14441,21868,3243,519579,339579,338914,326155,12759,665,180000,3.8,318995,238797,29243,4782,18272,5248,22653,23.2,133904,56650,67222,34182,34197,8692,23349,31041,6182,40121,10449,5649,13706,31230,90804,33524,14976,16432,252648,44947,27891,669,335248,256629,78619,1.4,3.85,178405,78224,2.45,2.06,61845,50535,64105,37826,21724,20594,8205,12217,21754,32075,49523,40337,12259,2035,226300,110296,68109,752,15667,36732,31064,13399,6040,6642,1527,2589,6488,20168,18889,8833,11142,645,73452,8641,31431,23039,7106,2246,235,754,950,4772,13260,13032,26442,25842,32046,49812,34502,37162,11231,13300,57513,76560,589445,410684,272853,28111,127105,2028,7,13,14,4,6,8,23,31,48,11,14,13,15,13,11,7,8,22,144025,9993,5958,53388,28535,46151,439267,9646,22774,127426,73895,37360,98774,69392,92.6,38.3,262705,460,410,1573,13912,29913,11909,39998,5893,7041,9539,3430,12916,2182,8158,15560,48818,7665,33099,10184,45,10828353,18272,33585,158824,734428,1665111,686560,1105294,234303,422323,647764,154324,857738,154552,277215,480133,2131214,151757,621503,292123,1330,21174,137,46,62,2708,1015,815,3280,495,507,941,759,2144,87,1161,402,2090,491,1929,2057,48,NULL,VT_00
WA,1,DEM,2007790,1359180,1149550,495000,804910,147976,952886,1049700,2631.51,0,2005220,1500.72,0,0,0,1067.13,0,0,0,846848,0,0,0,0,0,0,2487.68,0,2500,4987.68,507342,2000230,845781,500942,0,414,744868,371830,373038,49814,47955,48987,43881,31108,110975,109972,100199,50300,47268,66248,27902,10259,38.3,569284,104409,705005,575417,10416,9329,86942,1589,21312,39863,65473,48165,3920,2411,10977,679395,614559,601985,356385,245600,12574,130309,24824,3812,2220,9369,23685,82110,24038,6062,114919,4734,3175,75362,26471,2053,38765,13794,1132,9800,12870,24367,237,5833,19278,4696,5493,8309,1031,568961,40407,739602,78730,175428,6096,461407,39023,102767,33611,736096,617861,107899,72159,35740,19992,15748,10336,588803,395335,395012,380820,14192,323,193468,3.6,372742,273974,39630,18293,7546,5325,27974,30.9,190239,49787,74167,33164,33463,5899,28675,45449,9886,41810,14277,12990,20011,70037,77661,25634,16030,12461,314445,44381,21666,328,298206,276903,21303,0.8,2.2,195971,80932,2.76,2.41,85530,65171,67548,32537,15869,10248,5489,2609,4015,6235,23987,62216,75448,15972,478900,143194,52777,522,7241,20297,30620,31253,21052,32209,2207,2757,5779,12360,14763,8342,8776,669,77113,4344,11727,18945,23405,11743,4689,2260,1576,3819,9812,6364,14140,14451,24708,39355,35840,56342,33973,41918,94638,123239,707353,587886,198912,32249,183985,3344,4.1,6,7,2,2,1,20,26,47,7,7,6,8,6,7,7,4,20,174433,15209,10587,73601,38104,36932,523123,11238,17579,99582,114145,54448,142619,83512,94.5,43.2,273387,634,210,820,26051,28014,13819,24979,5252,49846,6134,4070,24788,4195,14900,5389,25463,5952,22949,9861,61,23558027,33471,10008,76117,1685543,1908789,1189119,785919,235590,11250714,488829,258508,2225321,390181,721979,150148,1206232,128159,505960,306389,1051,19264,154,27,33,3014,871,1098,1724,440,432,906,1120,2596,89,1187,341,1766,295,1473,1643,55,NULL,WA_01
WA,10,DEM,1530200,1047010,1241950,300000,654426,89203.7,743629,782450,2193.38,0,1528270,0,0,0,0,1928.04,0,0,0,582728,0,0,0,0,0,0,550,0,0,550,463727,1527720,580800,758757,0,423,738843,363179,375664,49725,48449,47095,43264,51330,117831,92757,89683,46881,45069,66158,28919,11682,36.1,566485,106759,677712,540224,46635,8373,48088,13080,21312,61131,86580,64982,8386,1150,12062,652263,666531,641638,350285,291353,24893,72312,26099,2862,2876,4982,9226,64469,20800,6703,122779,2178,951,82327,28079,966,38171,12871,1860,6445,9871,17498,1142,8856,17766,2986,2807,5467,1819,548316,79798,716413,95340,172280,8648,439134,49330,104999,37362,728757,596011,127503,65520,61983,30693,31290,5243,584825,375314,357145,334287,22858,18169,209511,6.4,345767,277918,30878,11959,5318,5341,14353,29.5,118866,59981,77670,31311,46459,3053,24439,24565,10248,42509,22310,3709,15029,27786,75783,33281,15795,35780,247591,71921,14559,216,293455,277239,16216,0.9,4.4,167522,109717,2.66,2.55,96654,64126,59652,29805,13299,13703,8175,3184,8233,15512,60939,57649,12264,1566,280800,117188,50334,849,7765,33319,38017,20676,9727,6835,1695,3051,6233,17663,14716,6232,2439,582,106163,4574,27757,45058,23631,4365,758,20,1187,3554,14807,8004,20798,21484,37166,56827,42860,46656,16443,12194,66307,80495,670087,500767,276335,46326,179723,5355,8,13,16,4,5,4,21,27,37,11,13,13,13,13,10,6,8,23,174136,8201,9005,76164,35136,45630,498980,13268,27046,127829,133655,56662,91651,48869,91.9,28.2,203713,828,357,329,16069,14262,10209,33294,11600,4252,8455,3939,8934,2947,10472,5446,32621,6396,22602,10650,51,8560373,41778,24304,28799,1016062,751030,581266,1057744,534399,203367,548847,155579,496885,179607,313453,132574,1554628,172907,415179,351174,791,14837,74,14,22,1998,440,630,1883,495,182,779,907,1321,65,827,172,1877,201,1353,1560,37,NULL,WA_10
WA,2,DEM,1047570,913621,277779,0,226837,61308.4,288146,756750,2518.12,0,1047410,0,0,0,0,149.65,0,0,3.55,697188,0,0,0,0,0,0,753,0,0,753,215680,1046660,697038,143832,0,415,745184,371856,373328,41856,42799,43552,43092,59694,104855,97116,95163,48500,51612,70811,32308,13826,38.7,592776,116945,693526,570102,23491,7329,62452,3503,26649,51658,83402,57548,4769,955,20130,661782,637962,622483,359340,263143,15479,107222,26081,6417,2835,6313,16500,76510,23801,4672,122293,1802,1445,77099,24121,666,51622,15245,2228,8259,8416,22086,644,11166,24922,3620,8565,9778,1338,585048,59075,732722,95011,152122,5505,466162,50427,114438,39079,737055,608403,123927,75556,48371,27774,20597,4725,609636,397918,390097,372568,17529,7821,211718,4.5,371385,272861,41556,17687,11821,6815,20645,27.4,131558,68196,85640,37472,49702,4038,27241,54805,8028,46364,17098,7619,19839,37936,78154,38038,16773,16635,296964,52639,21983,982,319206,290244,28962,0.9,4,180274,109970,2.64,2.32,96576,69547,68331,33410,12854,9526,6260,3613,4155,7962,34145,82920,36868,4351,371500,125934,54340,1064,8672,27164,37901,28381,11789,10963,1845,2884,7476,18525,14043,5763,5649,583,106293,7546,21825,44545,21824,8281,1482,790,1250,3677,15173,10358,19429,21826,31425,60948,39446,52879,23105,15655,69599,86175,690170,535357,252451,42552,162288,5604,5.4,8,5,4,4,2,17,27,27,10,11,10,11,10,10,7,6,23,178291,9900,7925,69605,33305,57556,514191,13619,24218,119029,135531,54641,113327,53826,92.6,32.5,273601,481,116,373,20236,62442,8340,44256,6245,6207,10132,4013,11999,2326,10727,2751,36745,4025,30815,11293,79,13846577,28069,7151,33858,1253794,4917782,461523,1292590,316606,350504,739686,174249,771692,149152,427325,76667,1733410,80674,678109,352053,1683,19869,138,16,38,2796,911,815,2859,430,269,986,1113,1926,74,980,282,2157,329,1897,1804,49,NULL,WA_02
WA,3,REP,2271710,2203920,454202,0,1061210,349732,1410940,812120,12500,0,2235560,0,0,0,0,34218.3,0,0,1931.96,2140750,0,0,0,0,0,0,20250,0,0,20250,42916,2215310,2106530,386409,0,416,731931,362567,369364,42041,48779,49164,45119,40472,89854,93324,97467,51359,49931,77124,32951,14346,39.9,561784,124421,695446,634711,11387,5299,26732,3881,13436,36485,70970,56743,2719,973,10535,660961,670512,661982,297911,364071,8530,61419,32976,2327,2611,5675,15020,79323,26299,8443,140046,3345,2325,88310,25655,770,34623,14375,2331,13029,9850,22823,456,1517,21778,2910,8506,8688,1810,561406,59853,727213,114464,169999,9039,434159,56237,123055,49188,724242,596652,124459,70404,54055,19557,34498,3131,581798,356554,356176,333876,22300,378,225244,6.3,326108,257019,31663,4316,7255,2642,23213,26.9,117305,55396,78822,35640,46713,5875,28536,37007,10129,38173,24238,5197,18062,32116,72416,29173,16864,16090,266480,48810,17886,700,302015,275040,26975,0.9,3.5,188659,86381,2.67,2.56,80907,65223,68692,34406,13652,12160,6973,6746,13009,18783,58431,61238,21469,2010,284200,127592,61067,937,16756,39275,38731,17059,8726,6108,1582,5845,13432,23180,13193,3254,2163,487,82070,6377,27893,30580,13143,3133,204,740,1090,4311,14833,10372,23627,20213,36836,49093,41992,46267,16568,15239,66030,82468,681803,490052,295612,45410,177996,6074,7.4,12,8,4,6,3,21,29,23,12,16,15,18,14,11,9,9,26,171157,9200,9129,79491,39599,33738,506356,11956,31123,129904,139902,56176,87448,49847,91.5,27.1,194262,2582,324,464,16657,25242,8621,28592,5767,4244,6838,3298,10893,3032,10713,1995,32717,3720,20366,8144,53,8965497,122285,21609,43463,1002566,1436204,729654,829684,288523,224694,526017,129358,586916,268022,346233,47650,1674781,85768,377957,222941,1172,16100,245,31,28,2262,744,773,1837,615,270,874,847,1582,99,857,174,1696,195,1400,1505,66,NULL,WA_03
WA,4,REP,1098000,974010,163514,0,363437,59590.9,423028,661920,5663.97,0,1090610,0,0,0,0,6883.37,0,0,500,751910,0,0,0,0,0,0,1600,0,0,1600,220500,1089010,745027,39528.4,0,417,724053,365595,358458,56094,58600,59091,51490,47680,98788,89527,81547,42496,39092,59745,29974,9929,34.1,516209,99648,697618,542579,7015,22839,12988,764,111433,26435,283908,268628,2520,580,12180,440145,605887,598732,406930,191802,7155,118166,38613,1045,1696,4497,13099,50597,15554,3742,98537,1775,400,56659,14715,64,19993,6155,1159,4349,7266,11056,176,2338,13095,2328,2773,4299,374,514715,38976,715652,100741,207734,10822,409675,52454,98243,37465,714417,616435,95594,57205,38389,27359,11030,2388,539149,331803,330309,313046,17263,1494,207346,5.2,307157,245415,35551,1945,4644,3968,15634,19.8,97131,52811,59540,58279,45285,41997,22559,27611,9444,31433,18333,4553,8074,30912,66974,23010,13528,14618,246072,50580,15808,586,271628,245664,25964,0.9,4,157545,88119,2.92,2.88,68683,60666,65580,26427,11623,12685,9957,12908,24497,30577,42358,27793,8631,824,201900,96606,60939,1103,20212,36095,23179,9782,4657,1578,1379,7455,20059,22225,7583,2332,1285,423,81016,9881,44256,20275,4499,1118,787,200,842,7103,13798,11951,23152,25105,37456,50029,30614,33950,9872,9737,54262,71545,635536,395650,327872,80116,218458,5988,11.9,18,20,6,7,9,36,45,53,16,23,23,24,22,12,10,14,26,199363,12096,10338,96616,48414,31899,451098,53238,40090,122244,103795,38708,57352,35671,79.3,20.6,191422,3463,182,484,11892,24203,12290,30438,8335,2375,4360,3043,11035,860,12798,2171,32229,4251,19513,7465,35,8243690,132713,9857,39425,671996,1202612,683499,832749,351488,104236,270262,91084,841837,69353,694359,64586,1557225,100314,335161,189861,1073,14187,163,14,43,1824,565,753,2043,640,193,677,811,1095,40,667,142,1569,210,1333,1363,42,NULL,WA_04
WA,5,REP,5502070,4985620,551473,6727,2023250,604805,2628060,2005770,9656,0,4643480,831763,0,0,0,26610,0,0,209,4856290,0,0,10139,0,0,0,61686,2887,9000,73573,45621,4569910,4829680,35027,0,418,716859,356454,360405,40622,40386,45761,52119,57355,96728,83426,85160,48770,47547,72072,33111,13802,37.9,563719,118985,681238,626123,9985,13053,16664,3310,12103,35621,49093,34879,3319,1506,9389,667766,674706,663756,381885,281871,10950,42153,36865,3331,4607,5795,13706,75964,25629,6859,156214,2142,1945,92830,28708,477,35375,11871,3055,7198,9694,19858,293,1993,19612,2977,4023,8894,345,561600,60583,704534,102236,153048,6929,435443,53547,116043,41760,709454,566115,138361,79177,59184,27254,31930,4978,580643,348789,346670,328056,18614,2119,231854,5.4,322143,247503,30871,7038,12734,3725,20272,21.2,122906,59191,79070,28161,38728,8646,20351,28898,11172,38524,16013,5175,19493,27077,92503,30164,13572,16468,247691,61179,18766,420,314320,283499,30821,1.4,3.1,179633,103866,2.54,2.22,93904,61502,63910,33642,14933,15608,6882,13213,22467,35788,55743,33989,10098,1453,218300,114266,65367,1360,21287,45686,28379,9969,3779,3806,1373,6850,16935,24430,11362,3596,2194,462,99233,9593,57895,23606,5279,1288,548,1024,847,4633,20627,12608,27255,31111,43033,48263,37115,38920,12888,11679,52214,73045,667154,474110,295226,37380,165595,5038,8.2,14,15,5,7,11,22,30,32,14,16,16,18,15,14,7,9,31,184473,9189,7879,67864,35566,63975,480616,11124,22724,113825,125249,64510,89845,53339,93,29.8,233124,400,627,1779,12973,21155,13137,33538,5833,4659,12355,4181,10481,3128,12139,10020,48063,3739,24811,10041,65,9964370,20589,58680,187863,742598,1109955,716964,963021,263070,241370,799384,151518,608211,239738,404841,239645,2429356,64789,446338,275351,1089,17033,121,24,42,2020,769,934,2157,424,298,1118,854,1635,97,860,199,2048,247,1531,1607,48,NULL,WA_05
WA,6,DEM,2274180,1258000,3020410,0,969145,135788,1104930,1166330,2846.37,0,2274110,0,0,0,0,68.84,0,0,0,771039,0,0,0,0,0,0,812.22,0,0,812.22,486152,2273300,770970,2004230,0,419,713112,358434,354678,39342,41175,38263,38062,44407,94494,85731,87924,47882,54369,87430,40111,13922,41.5,571251,141463,668966,580682,24468,14193,31570,4080,13973,44146,54907,36325,4446,644,13492,658205,662110,648741,348845,299896,13369,51002,28017,1196,3822,7576,10914,74542,26694,5376,131052,3218,2894,87736,29233,1384,41941,16422,3961,5641,11490,26027,512,4289,23670,3479,2016,9021,1793,556401,80559,687751,119182,141762,7399,406956,59351,139033,52432,705765,587466,116102,55942,60160,30153,30007,2197,585829,335246,320396,303896,16500,14850,250583,5.1,312119,222660,29315,17272,11296,7566,24010,29.5,115824,59943,67027,31663,29439,4285,22440,25922,5905,34020,13925,5020,15843,30569,72459,29577,16144,27787,210965,72599,19719,613,327465,288384,39081,1.5,4.4,190627,97757,2.52,2.18,88632,63374,71234,35022,15880,14242,8084,9234,12192,18797,51597,58808,27074,4841,291100,127680,62947,1290,16956,37955,33411,19086,9958,9024,1606,7834,10902,21196,13210,5321,4484,525,91774,8950,31272,33069,14605,2013,1141,724,1075,5983,18111,11795,24849,24528,35645,52370,40041,46433,19014,15598,63129,80934,653561,485053,286125,34190,149818,3521,7.5,13,16,3,4,5,26,36,42,12,16,16,20,14,11,8,8,25,146015,10088,8779,61037,32328,33783,511863,12044,26270,126901,139061,53594,94679,59314,92.5,30.1,194723,1126,62,538,11309,9387,4818,33161,3748,2961,6710,3387,10348,4263,10084,4075,47056,4706,25966,10939,79,8172930,57234,3437,45468,625603,460571,256187,996827,147022,141761,472735,132689,601608,293592,346476,117956,2529684,106088,521799,314160,2033,17157,209,12,33,2110,573,524,2299,363,255,898,994,1799,62,965,219,2045,307,1708,1730,52,NULL,WA_06
